player,team,match_id,possessions_with_buildup,xg_buildup,avg_xg_per_possession,total_touches_in_buildup,minutes_played,xg_buildup_per90
Willian Joel Pacho Tenorio,Ecuador,3939980,4,0.306,0.076,8.0,356.0,0.077
Hakan Çalhanoğlu,Turkey,3938639,7,0.693,0.077,26.0,810.0,0.077
Nicolás Alejandro Tagliafico,Argentina,3943077,5,0.515,0.103,14.0,605.0,0.077
Antoine Griezmann,France,3941019,10,0.792,0.079,30.0,920.0,0.077
Koen Casteels,Belgium,3930175,4,0.314,0.079,6.0,372.0,0.076
Srđan Mijailović,Serbia,3930182,1,0.062,0.062,2.0,73.0,0.076
Jude Bellingham,England,3869354,4,0.416,0.083,12.0,490.0,0.076
Danilo Luís Hélio Pereira,Portugal,3938644,8,0.632,0.079,36.0,744.0,0.076
Federico Santiago Valverde Dipetta,Uruguay,3939973,6,0.71,0.071,14.0,840.0,0.076
Denis Mihai Drăguş,Romania,3930183,1,0.112,0.056,8.0,132.0,0.076
Harry Wilson,Wales,3857282,3,0.233,0.078,6.0,276.0,0.076
Maxime Crépeau,Canada,3942229,3,0.314,0.105,5.0,372.0,0.076
Kamil Grosicki,Poland,3938641,1,0.014,0.014,1.0,17.0,0.076
İlkay Gündoğan,Germany,3942226,3,0.136,0.045,6.0,162.0,0.076
Kai Havertz,Germany,3930176,5,0.472,0.079,16.0,558.0,0.076
Hiroki Sakai,Japan,3869219,1,0.117,0.039,9.0,138.0,0.076
João Maria Lobo Alves Palhinha Gonçalves,Portugal,3938644,3,0.155,0.039,11.0,184.0,0.076
Ruben Vargas,Switzerland,3857256,1,0.07,0.07,2.0,82.0,0.076
Takefusa Kubo,Japan,3857255,2,0.076,0.038,10.0,90.0,0.076
Yordan Hernando Osorio Paredes,Venezuela,3942229,3,0.231,0.077,9.0,273.0,0.076
Facundo Pellistri Rebollo,Uruguay,3942852,2,0.074,0.037,4.0,88.0,0.076
Matías Nicolás Viña Susperreguy,Uruguay,3939973,6,0.709,0.079,21.0,837.0,0.076
Nedim Bajrami,Albania,3930167,3,0.234,0.078,7.0,276.0,0.076
Rodrigo Hernández Cascante,Spain,3943043,2,0.075,0.037,11.0,88.0,0.076
Mario Mitaj,Albania,3930167,5,0.407,0.081,16.0,485.0,0.076
Riccardo Calafiori,Italy,3930161,10,0.842,0.077,51.0,1012.0,0.075
Rodrigo Javier De Paul,Argentina,3939977,6,0.475,0.079,22.0,570.0,0.075
İlkay Gündoğan,Germany,3930176,4,0.304,0.076,15.0,364.0,0.075
Jawad El Yamiq,Morocco,3869552,3,0.316,0.079,21.0,380.0,0.075
César Rodolfo Blackman Camarena,Panama,3939989,3,0.233,0.078,10.0,279.0,0.075
Luis Alberto Suárez Díaz,Uruguay,3857287,1,0.053,0.053,1.0,63.0,0.075
Jamal Musiala,Germany,3930158,6,0.607,0.061,44.0,730.0,0.075
Harry Souttar,Australia,3857279,3,0.24,0.08,7.0,288.0,0.075
Jovani Francisco Welch Lopez,Panama,3939989,5,0.372,0.074,17.0,445.0,0.075
Kenan Yildiz,Turkey,3938639,8,0.698,0.07,45.0,840.0,0.075
Giovanni Di Lorenzo,Italy,3930161,8,0.682,0.076,44.0,819.0,0.075
Jannik Vestergaard,Denmark,3940983,4,0.31,0.078,17.0,372.0,0.075
Di'Shon Bernard,Jamaica,3939980,1,0.042,0.042,2.0,50.0,0.075
Dayotchanculle Upamecano,France,3869152,6,0.465,0.077,14.0,558.0,0.075
Edgardo Isaac Fariña Wynter,Panama,3939989,4,0.307,0.077,13.0,368.0,0.075
Christian Jesús Martinez,Panama,3939981,5,0.338,0.056,17.0,408.0,0.075
Ray Kendry Páez Andrade,Ecuador,3939988,1,0.053,0.053,3.0,64.0,0.075
Thomas Meunier,Belgium,3857283,1,0.066,0.066,1.0,80.0,0.074
Mikel Merino Zazón,Spain,3942226,2,0.074,0.037,4.0,90.0,0.074
Cole Palmer,England,3942227,3,0.138,0.035,12.0,168.0,0.074
Toni Kroos,Germany,3930168,12,0.985,0.076,72.0,1196.0,0.074
Damián Emiliano Martínez,Argentina,3857264,1,0.061,0.061,2.0,74.0,0.074
Kahiser Lenis Navarro,Panama,3939989,2,0.079,0.04,4.0,96.0,0.074
Peter Pekarík,Slovakia,3930183,3,0.373,0.075,6.0,455.0,0.074
Péter Gulácsi,Hungary,3930168,2,0.216,0.072,4.0,264.0,0.074
Jorge Andrés Carrascal Guardo,Colombia,3942416,1,0.016,0.016,3.0,19.0,0.074
Fabián Ruiz Peña,Spain,3930172,11,0.834,0.076,32.0,1012.0,0.074
Lionel Andrés Messi Cuccittini,Argentina,3869321,3,0.298,0.099,7.0,363.0,0.074
Jamal Musiala,Germany,3857263,3,0.23,0.077,6.0,279.0,0.074
Pedro Miguel Correia,Qatar,3857286,3,0.228,0.076,8.0,276.0,0.074
Damián Emiliano Martínez,Argentina,3857300,2,0.168,0.084,4.0,206.0,0.074
Tyler Adams,United States,3857272,4,0.295,0.074,8.0,360.0,0.074
Antonio Rüdiger,Germany,3857284,12,1.349,0.079,82.0,1632.0,0.074
Teun Koopmeiners,Netherlands,3857294,1,0.011,0.011,8.0,13.0,0.074
Alan Steven Franco Palma,Ecuador,3939980,4,0.271,0.068,12.0,332.0,0.074
Arthur Theate,Belgium,3941019,3,0.227,0.076,11.0,276.0,0.074
Kai Havertz,Germany,3930158,4,0.41,0.051,23.0,496.0,0.074
Stefan de Vrij,Netherlands,3942382,6,0.531,0.076,32.0,651.0,0.073
Eduardo Antonio Guerrero Lozcano,Panama,3942416,2,0.142,0.036,11.0,176.0,0.073
Manuel Obafemi Akanji,Switzerland,3940878,7,0.596,0.066,32.0,738.0,0.073
Christian Dannemann Eriksen,Denmark,3930182,6,0.421,0.07,24.0,522.0,0.073
Jakub Piotr Kiwior,Poland,3938641,6,0.446,0.074,15.0,552.0,0.073
Unai Simón Mendibil,Spain,3930172,10,0.702,0.07,20.0,870.0,0.073
Jude Bellingham,England,3942819,5,0.377,0.075,13.0,465.0,0.073
Julio José González Vela-Alvizu,Mexico,3939971,4,0.292,0.073,8.0,360.0,0.073
Pierre-Emile Højbjerg,Denmark,3857266,3,0.23,0.077,14.0,282.0,0.073
Bernardo Mota Veiga de Carvalho e Silva,Portugal,3942349,5,0.589,0.098,17.0,726.0,0.073
Maximiliano Javier Araújo Vilches,Uruguay,3939973,2,0.303,0.076,10.0,372.0,0.073
Jonathan Osorio,Canada,3857276,1,0.052,0.052,2.0,64.0,0.073
Jacob Shaffelburg,Canada,3939978,1,0.042,0.042,4.0,51.0,0.073
Jerdy Schouten,Netherlands,3942382,7,0.6,0.075,25.0,736.0,0.073
David Raum,Germany,3942226,3,0.136,0.045,7.0,168.0,0.073
Kristjan Asllani,Albania,3930167,8,0.638,0.08,29.0,784.0,0.073
Lamine Yamal Nasraoui Ebana,Spain,3942752,1,0.074,0.074,2.0,91.0,0.073
Ángel Fabián Di María Hernández,Argentina,3857300,2,0.165,0.083,4.0,204.0,0.073
Qazim Laçi,Albania,3930167,2,0.115,0.057,3.0,142.0,0.073
Ngoran Suiru Fai Collins,Cameroon,3857280,1,0.071,0.071,1.0,88.0,0.072
Kwadwo Duah,Switzerland,3930159,1,0.053,0.053,2.0,67.0,0.072
Leandro Daniel Paredes,Argentina,3939986,3,0.247,0.062,22.0,308.0,0.072
Joško Gvardiol,Croatia,3869684,5,0.38,0.076,16.0,475.0,0.072
Christopher Wooh,Cameroon,3857280,2,0.152,0.076,2.0,190.0,0.072
Alexis Mac Allister,Argentina,3942785,3,0.183,0.061,4.0,228.0,0.072
Borna Sosa,Croatia,3857296,4,0.375,0.075,18.0,465.0,0.072
Tomáš Suslov,Slovakia,3938640,2,0.043,0.021,10.0,54.0,0.072
Weston McKennie,United States,3939974,2,0.122,0.061,8.0,152.0,0.072
Scott McKenna,Scotland,3930177,1,0.081,0.081,1.0,101.0,0.072
Guilherme Antonio Arana Lopes,Brazil,3939976,11,0.898,0.075,57.0,1128.0,0.072
Orbelín Pineda Alvarado,Mexico,3939988,2,0.106,0.053,3.0,132.0,0.072
Raphaël Varane,France,3869354,2,0.142,0.071,4.0,178.0,0.072
Billy Gilmour,Scotland,3930169,1,0.063,0.063,2.0,78.0,0.072
Daniel Amartey,Ghana,3857293,3,0.223,0.074,14.0,279.0,0.072
Cristian Gabriel Romero,Argentina,3942228,3,0.228,0.076,19.0,285.0,0.072
Ivan Perišić,Croatia,3857296,4,0.375,0.075,13.0,465.0,0.072
Krépin Diatta,Senegal,3869118,1,0.036,0.036,5.0,45.0,0.072
Iliman Ndiaye,Senegal,3869118,1,0.036,0.036,7.0,45.0,0.072
Nicolás Alejandro Tagliafico,Argentina,3942228,3,0.228,0.076,7.0,285.0,0.072
Marc Cucurella Saseta,Spain,3941018,12,0.668,0.051,52.0,845.0,0.071
Manuel Ugarte Ribeiro,Uruguay,3939982,7,0.569,0.071,31.0,720.0,0.071
Mathías Olivera Miramontes,Uruguay,3857293,4,0.307,0.077,6.0,392.0,0.071
Carlos Miguel Harvey Cesneros,Panama,3939989,5,0.289,0.058,14.0,365.0,0.071
Alphonso Davies,Canada,3942229,6,0.594,0.099,20.0,756.0,0.071
Denzel Dumfries,Netherlands,3869117,1,0.073,0.073,3.0,93.0,0.071
Mohammed Kanoo,Saudi Arabia,3857300,1,0.081,0.081,3.0,102.0,0.071
Joško Gvardiol,Croatia,3857296,4,0.357,0.071,17.0,450.0,0.071
Lautaro Javier Martínez,Argentina,3939986,2,0.22,0.073,3.0,279.0,0.071
Harry Maguire,England,3869354,4,0.388,0.078,17.0,490.0,0.071
Chris Richards,United States,3939990,3,0.224,0.075,11.0,285.0,0.071
Young-Gwon Kim,South Korea,3857299,8,0.785,0.078,29.0,1000.0,0.071
Bruno Miguel Borges Fernandes,Portugal,3869486,4,0.301,0.075,12.0,380.0,0.071
Samet Akaydin,Turkey,3938639,8,0.752,0.075,37.0,960.0,0.071
Diego Nicolás De La Cruz Arcosa,Uruguay,3942852,6,0.424,0.071,26.0,534.0,0.071
Harry Maguire,England,3869118,2,0.147,0.073,4.0,186.0,0.071
Joachim Andersen,Denmark,3930182,5,0.373,0.075,29.0,470.0,0.071
Denzel Dumfries,Netherlands,3941021,5,0.357,0.071,16.0,450.0,0.071
Mike Maignan,France,3942752,4,0.289,0.072,6.0,368.0,0.071
Thomas Delaney,Denmark,3940983,3,0.161,0.054,9.0,204.0,0.071
Kalidou Koulibaly,Senegal,3857301,7,0.519,0.074,15.0,658.0,0.071
Andrea Cambiaso,Italy,3940878,1,0.009,0.009,8.0,11.0,0.071
Dayne Tristan St. Clair,Canada,3943076,3,0.397,0.099,7.0,504.0,0.071
Andreas Christensen,Denmark,3857266,3,0.219,0.073,14.0,279.0,0.071
Julio César Enciso Espínola,Paraguay,3939983,8,0.509,0.057,21.0,648.0,0.071
Mateo Retegui,Italy,3930178,3,0.224,0.075,4.0,285.0,0.071
Djibril Sow,Switzerland,3857269,1,0.118,0.059,4.0,148.0,0.071
Alexander Domínguez Carabalí,Ecuador,3942228,1,0.183,0.091,8.0,232.0,0.071
Kevin José Rodríguez Cortez,Ecuador,3939980,4,0.262,0.065,5.0,336.0,0.07
Jonathan Osorio,Canada,3857281,3,0.114,0.038,6.0,147.0,0.07
Alidu Seidu,Ghana,3857293,5,0.384,0.077,13.0,490.0,0.07
Aymeric Laporte,Spain,3941018,15,1.181,0.069,101.0,1513.0,0.07
Bartosz Slisz,Poland,3938641,4,0.23,0.057,14.0,296.0,0.07
Serge Gnabry,Germany,3857284,7,0.617,0.069,35.0,792.0,0.07
Julián Álvarez,Argentina,3939977,4,0.224,0.056,8.0,288.0,0.07
Abdul Rahman Baba,Ghana,3857293,6,0.455,0.076,20.0,582.0,0.07
Vanja Milinković Savić,Serbia,3857259,4,0.293,0.073,7.0,376.0,0.07
Alessandro Bastoni,Italy,3940878,9,0.707,0.071,32.0,910.0,0.07
Lukáš Provod,Czech Republic,3930166,1,0.061,0.061,2.0,78.0,0.07
Kevin De Bruyne,Belgium,3941019,2,0.144,0.072,8.0,184.0,0.07
Tim Ream,United States,3869117,6,0.585,0.073,16.0,752.0,0.07
Alphonso Davies,Canada,3939978,2,0.149,0.074,4.0,192.0,0.07
Adrien Rabiot,France,3869685,2,0.152,0.076,4.0,196.0,0.07
Manuel Neuer,Germany,3857284,6,0.515,0.074,30.0,665.0,0.07
Manuel Neuer,Germany,3942226,8,0.764,0.096,13.0,976.0,0.07
Bruno Guimarães Rodriguez Moura,Brazil,3939991,1,0.065,0.065,4.0,84.0,0.07
Luka Modrić,Croatia,3930160,6,0.349,0.05,20.0,448.0,0.07
Daniel Muñoz Mejía,Colombia,3939984,5,0.348,0.07,15.0,445.0,0.07
Roderick Alonso Miller Molina,Panama,3939981,6,0.499,0.071,20.0,644.0,0.07
Virgil van Dijk,Netherlands,3942382,4,0.366,0.073,21.0,480.0,0.069
Mert Müldür,Turkey,3930184,6,0.772,0.07,40.0,1012.0,0.069
Moisés Isaac Caicedo Corozo,Ecuador,3857274,5,0.438,0.073,8.0,570.0,0.069
Robert Andrich,Germany,3930176,3,0.149,0.05,12.0,195.0,0.069
Amadou Onana,Belgium,3930175,4,0.287,0.072,10.0,372.0,0.069
İsmail Yüksek,Turkey,3930184,4,0.279,0.047,38.0,366.0,0.069
Harry Maguire,England,3857271,4,0.214,0.054,15.0,280.0,0.069
Aurélien Djani Tchouaméni,France,3938643,5,0.308,0.062,15.0,400.0,0.069
Gianluca Scamacca,Italy,3940878,1,0.067,0.067,2.0,88.0,0.069
Achraf Hakimi Mouh,Morocco,3869552,5,0.579,0.072,17.0,752.0,0.069
Ruben Vargas,Switzerland,3930159,4,0.223,0.056,10.0,292.0,0.069
Jan Bednarek,Poland,3938641,5,0.356,0.071,9.0,465.0,0.069
Idrissa Gana Gueye,Senegal,3857267,3,0.367,0.073,15.0,475.0,0.069
Moon-Hwan Kim,South Korea,3857299,8,0.92,0.077,31.0,1200.0,0.069
Federico Santiago Valverde Dipetta,Uruguay,3939990,5,0.437,0.073,19.0,570.0,0.069
Daniel Vivian Moreno,Spain,3930179,6,0.42,0.07,19.0,546.0,0.069
Josip Juranović,Croatia,3857296,5,0.486,0.069,19.0,637.0,0.069
Andrés Mateus Uribe Villa,Colombia,3939984,1,0.035,0.035,13.0,45.0,0.069
Boris Cespedes,Bolivia,3939989,3,0.145,0.048,15.0,189.0,0.069
André Onana,Cameroon,3857290,2,0.217,0.072,11.0,282.0,0.069
Willian Joel Pacho Tenorio,Ecuador,3942228,4,0.337,0.067,13.0,440.0,0.069
Ondrej Duda,Slovakia,3930183,3,0.209,0.07,7.0,273.0,0.069
Lawrence Ati-Zigi,Ghana,3857293,5,0.372,0.074,7.0,485.0,0.069
Mateo Retegui,Italy,3940878,1,0.022,0.022,2.0,28.0,0.069
Dejan Lovren,Croatia,3857296,3,0.285,0.071,7.0,372.0,0.069
Nicolás Iván González,Argentina,3939977,5,0.273,0.055,14.0,355.0,0.069
Pathé Ismaël Ciss,Senegal,3869118,1,0.036,0.036,8.0,47.0,0.069
Kieran Trippier,England,3942227,3,0.172,0.057,10.0,225.0,0.069
Radu Drăgușin,Romania,3941021,3,0.205,0.068,4.0,273.0,0.068
Ousmane Dembélé,France,3938643,5,0.382,0.064,21.0,504.0,0.068
Jeremy Doku,Belgium,3938645,1,0.115,0.057,18.0,152.0,0.068
Carlos Miguel Harvey Cesneros,Panama,3942416,2,0.133,0.033,6.0,176.0,0.068
Pau Francisco Torres,Spain,3857255,9,0.794,0.072,124.0,1056.0,0.068
Yeferson Julio Soteldo Martínez,Venezuela,3939987,1,0.021,0.021,2.0,28.0,0.068
Elseid Hysaj,Albania,3930161,2,0.135,0.067,4.0,178.0,0.068
José Fajardo Nelson,Panama,3939989,2,0.123,0.062,5.0,162.0,0.068
Victor Nelsson,Denmark,3857266,3,0.219,0.073,12.0,288.0,0.068
John Stones,England,3869354,4,0.366,0.073,29.0,485.0,0.068
Luis Fernando Díaz Marulanda,Colombia,3939991,4,0.259,0.065,16.0,340.0,0.068
Mohammad Hossein Kanani Zadegan,Iran,3857271,1,0.074,0.037,4.0,98.0,0.068
Ousmane Dembélé,France,3857266,3,0.165,0.055,12.0,219.0,0.068
Antonio Rüdiger,Germany,3930176,7,0.544,0.068,31.0,720.0,0.068
Achraf Dari,Morocco,3869552,4,0.433,0.072,13.0,570.0,0.068
In-Beom Hwang,South Korea,3857299,8,0.948,0.073,77.0,1261.0,0.068
James David Rodríguez Rubio,Colombia,3943077,7,0.491,0.07,24.0,651.0,0.068
Benjamin Šeško,Slovenia,3941020,2,0.26,0.087,3.0,345.0,0.068
Min Jae Kim,South Korea,3857299,6,0.744,0.068,41.0,990.0,0.068
William Saliba,France,3942752,4,0.283,0.071,10.0,376.0,0.068
Samet Akaydin,Turkey,3930174,3,0.168,0.056,5.0,222.0,0.068
Lukáš Provod,Czech Republic,3930184,2,0.112,0.056,3.0,148.0,0.068
Hiroki Sakai,Japan,3857284,3,0.162,0.054,4.0,216.0,0.067
Wayne Hennessey,Wales,3857273,3,0.182,0.061,4.0,246.0,0.067
Tim Ream,United States,3857278,4,0.355,0.071,12.0,475.0,0.067
Fabián Cornelio Balbuena González,Paraguay,3939992,5,0.348,0.07,9.0,470.0,0.067
Ramin Rezaeian,Iran,3857273,8,0.9,0.075,15.0,1200.0,0.067
Chang-Hoon Kwon,South Korea,3857299,3,0.118,0.039,8.0,159.0,0.067
David Raya Martin,Spain,3930179,4,0.281,0.07,7.0,376.0,0.067
Dayotchanculle Upamecano,France,3938643,4,0.279,0.07,9.0,372.0,0.067
Kai Havertz,Germany,3942226,4,0.269,0.067,9.0,364.0,0.067
Sofiane Boufal,Morocco,3857277,4,0.235,0.047,12.0,315.0,0.067
Franco Zanelatto Téllez,Peru,3939986,1,0.021,0.021,1.0,28.0,0.067
Mason Mount,England,3857271,2,0.104,0.052,7.0,140.0,0.067
Arlind Afrim Ajeti,Albania,3930161,2,0.135,0.067,9.0,180.0,0.067
Álvaro Borja Morata Martín,Spain,3930172,1,0.056,0.056,1.0,75.0,0.067
Patrick Pentz,Austria,3938641,2,0.129,0.065,8.0,174.0,0.067
Éder Gabriel Militão,Brazil,3857269,5,0.353,0.071,26.0,475.0,0.067
Berat Djimsiti,Albania,3930161,2,0.135,0.067,6.0,180.0,0.067
Fehmi Mert Günok,Turkey,3942382,2,0.14,0.07,6.0,188.0,0.067
Toni Kroos,Germany,3930158,8,0.479,0.06,36.0,640.0,0.067
Yuto Nagatomo,Japan,3857255,1,0.034,0.034,3.0,45.0,0.067
Tajon Buchanan,Canada,3857268,6,0.355,0.059,25.0,474.0,0.067
Jorge Eduardo Sánchez Ramos,Mexico,3857260,4,0.378,0.063,9.0,510.0,0.067
Kevin De Bruyne,Belgium,3930164,7,0.498,0.071,25.0,679.0,0.066
Abdülkerim Bardakcı,Turkey,3938639,7,0.625,0.069,51.0,846.0,0.066
Matthew Charles Turner,United States,3857272,4,0.273,0.068,10.0,372.0,0.066
Ivan Schranz,Slovakia,3938640,5,0.422,0.06,16.0,574.0,0.066
Mathew Leckie,Australia,3857257,3,0.195,0.065,4.0,264.0,0.066
Nicola Zalewski,Poland,3938643,2,0.099,0.049,5.0,134.0,0.066
Jordan Pickford,England,3869354,1,0.071,0.071,2.0,97.0,0.066
Miguel Ángel Almirón Rejala,Paraguay,3939992,1,0.03,0.03,1.0,41.0,0.066
Ousmane Dembélé,France,3869354,3,0.172,0.057,7.0,234.0,0.066
Milan Škriniar,Slovakia,3930164,3,0.198,0.066,5.0,270.0,0.066
Theo Bernard François Hernández,France,3869685,1,0.051,0.051,2.0,69.0,0.066
Facundo Pellistri Rebollo,Uruguay,3939990,2,0.199,0.066,7.0,270.0,0.066
Rodrigo Javier De Paul,Argentina,3942228,3,0.191,0.064,13.0,261.0,0.066
Salem Mohammed Al Dawsari,Saudi Arabia,3857297,5,0.493,0.07,25.0,672.0,0.066
Miguel Ángel Navarro Zárate,Venezuela,3942229,3,0.262,0.066,6.0,364.0,0.065
Matty Cash,Poland,3857264,2,0.127,0.064,5.0,176.0,0.065
Wendell Nascimento Borges,Brazil,3939991,2,0.121,0.061,9.0,168.0,0.065
Carlos Uriel Antuna Romero,Mexico,3939971,5,0.276,0.055,16.0,380.0,0.065
Adam Gnezda Čerin,Slovenia,3930162,4,0.334,0.067,15.0,460.0,0.065
Joško Gvardiol,Croatia,3869420,4,0.347,0.087,7.0,484.0,0.065
Diogo Meireles Costa,Portugal,3857298,1,0.072,0.072,2.0,99.0,0.065
Patrick Pentz,Austria,3941022,3,0.202,0.067,8.0,279.0,0.065
Hernesto Ezequiel Caballero Benítez,Paraguay,3939975,1,0.041,0.041,1.0,57.0,0.065
Lucas Tolentino Coelho de Lima,Brazil,3939991,1,0.035,0.035,4.0,48.0,0.065
Kobbie Mainoo,England,3930181,2,0.07,0.035,2.0,96.0,0.065
Virgil van Dijk,Netherlands,3857285,3,0.209,0.07,7.0,288.0,0.065
Samet Akaydin,Turkey,3930184,7,0.601,0.067,33.0,828.0,0.065
Joakim Mæhle,Denmark,3940983,5,0.34,0.068,17.0,475.0,0.065
Orlando Mosquera,Panama,3939973,3,0.2,0.067,10.0,276.0,0.065
Victor Bernth Kristansen,Denmark,3930171,5,0.201,0.04,8.0,280.0,0.065
Dayotchanculle Upamecano,France,3941019,10,0.662,0.066,36.0,910.0,0.065
Jakub Piotr Kiwior,Poland,3938643,2,0.137,0.068,6.0,188.0,0.065
Lisandro Martínez,Argentina,3942228,2,0.112,0.056,8.0,154.0,0.065
Olivier Giroud,France,3869354,1,0.067,0.067,1.0,93.0,0.065
Silvan Widmer,Switzerland,3857269,2,0.18,0.06,12.0,252.0,0.064
Rúben Diogo Da Silva Neves,Portugal,3869486,3,0.107,0.036,4.0,150.0,0.064
Achraf Hakimi Mouh,Morocco,3857276,2,0.12,0.06,6.0,168.0,0.064
Kobbie Mainoo,England,3943043,1,0.049,0.049,2.0,69.0,0.064
Pierre Kunde Malong,Cameroon,3857259,1,0.046,0.046,3.0,65.0,0.064
Georgiy Sudakov,Ukraine,3938645,3,0.196,0.065,8.0,273.0,0.064
Maximilian Mittelstädt,Germany,3930168,6,0.456,0.065,23.0,644.0,0.064
Luka Sučić,Croatia,3930160,1,0.019,0.019,12.0,27.0,0.064
Damián Josué Bobadilla Benítez,Paraguay,3939992,4,0.232,0.058,14.0,328.0,0.064
Jonathan Tah,Germany,3930176,4,0.171,0.043,13.0,240.0,0.064
Ousmane Dembélé,France,3930165,1,0.049,0.049,1.0,69.0,0.064
Jude Bellingham,England,3943043,2,0.124,0.062,6.0,174.0,0.064
Theo Bernard François Hernández,France,3941019,14,0.916,0.065,60.0,1288.0,0.064
Carlos Henrique Casimiro,Brazil,3857269,5,0.337,0.067,14.0,475.0,0.064
Mauricio Aníbal Isla Isla,Chile,3939977,2,0.121,0.06,6.0,170.0,0.064
Mohamed Salisu,Ghana,3857293,5,0.349,0.07,15.0,490.0,0.064
Daniel Muñoz Mejía,Colombia,3939991,3,0.192,0.064,7.0,270.0,0.064
Nikola Milenković,Serbia,3930182,3,0.197,0.066,8.0,276.0,0.064
Jan Vertonghen,Belgium,3941019,3,0.194,0.065,8.0,273.0,0.064
Daniel Carvajal Ramos,Spain,3930172,8,0.52,0.065,23.0,736.0,0.064
Damián Emiliano Martínez,Argentina,3939977,6,0.373,0.062,12.0,528.0,0.064
Pierre-Emile Højbjerg,Denmark,3930162,3,0.236,0.059,33.0,332.0,0.064
Roderick Alonso Miller Molina,Panama,3942416,2,0.066,0.033,3.0,92.0,0.064
Cyle Larin,Canada,3857268,1,0.023,0.023,2.0,32.0,0.064
Abdulelah Al Amri,Saudi Arabia,3857297,5,0.41,0.068,23.0,576.0,0.064
Rodrygo Silva de Goes,Brazil,3939976,6,0.39,0.065,14.0,552.0,0.064
Ivan Perišić,Croatia,3869219,2,0.375,0.075,11.0,530.0,0.064
Ali Al Hassan,Saudi Arabia,3857260,2,0.07,0.035,4.0,98.0,0.064
Yuki Soma,Japan,3857295,3,0.288,0.058,8.0,405.0,0.064
Denis Vavro,Slovakia,3930164,4,0.26,0.065,13.0,368.0,0.064
Ángel Israel Mena Delgado,Ecuador,3942228,1,0.029,0.029,1.0,41.0,0.064
Antoine Griezmann,France,3869152,7,0.465,0.066,29.0,658.0,0.064
Alexis Mac Allister,Argentina,3869519,2,0.12,0.06,7.0,170.0,0.064
Jhegson Sebastián Méndez Carabalí,Ecuador,3857274,2,0.132,0.066,5.0,188.0,0.063
Florian Wirtz,Germany,3930176,7,0.37,0.053,20.0,525.0,0.063
Nicholas Williams Arthuer,Spain,3941018,10,0.746,0.062,48.0,1068.0,0.063
Karim Boudiaf,Qatar,3857286,5,0.304,0.061,11.0,435.0,0.063
André Miguel Valente Silva,Portugal,3857262,1,0.021,0.021,2.0,30.0,0.063
Ao Tanaka,Japan,3857284,4,0.196,0.049,14.0,280.0,0.063
Joshua Kimmich,Germany,3930158,7,0.678,0.062,63.0,968.0,0.063
Saud Abdullah Abdul Hamid,Saudi Arabia,3857260,5,0.334,0.067,9.0,480.0,0.063
Alexis Mac Allister,Argentina,3869685,4,0.401,0.08,28.0,575.0,0.063
Mario Pašalić,Croatia,3930160,2,0.061,0.02,10.0,87.0,0.063
Romain Saïss,Morocco,3857276,4,0.248,0.062,7.0,352.0,0.063
Andrew Robertson,Scotland,3930158,1,0.061,0.061,1.0,87.0,0.063
Yuto Nagatomo,Japan,3857295,1,0.031,0.031,2.0,45.0,0.063
Nayef Aguerd,Morocco,3857276,2,0.127,0.063,5.0,180.0,0.063
Tijjani Reijnders,Netherlands,3938637,8,0.624,0.062,43.0,890.0,0.063
Weston McKennie,United States,3939990,2,0.132,0.066,4.0,190.0,0.063
Fehmi Mert Günok,Turkey,3930184,5,0.607,0.067,16.0,864.0,0.063
Damián Emiliano Martínez,Argentina,3869321,1,0.082,0.082,1.0,118.0,0.063
Kevin De Bruyne,Belgium,3857283,4,0.261,0.065,14.0,372.0,0.063
Ayase Ueda,Japan,3857295,1,0.031,0.031,3.0,45.0,0.063
Mohammed Kanoo,Saudi Arabia,3857297,4,0.338,0.068,9.0,480.0,0.063
Pierre-Emile Højbjerg,Denmark,3930182,6,0.394,0.066,34.0,564.0,0.063
Andrija Živković,Serbia,3930182,4,0.263,0.066,7.0,376.0,0.063
Jack Hendry,Scotland,3930169,1,0.183,0.061,6.0,261.0,0.063
Marcelo Brozović,Croatia,3869519,1,0.034,0.034,4.0,49.0,0.063
Konrad Laimer,Austria,3938641,5,0.319,0.064,14.0,465.0,0.062
Johan Andrés Mojica Palacio,Colombia,3939984,3,0.189,0.063,16.0,273.0,0.062
Daizen Maeda,Japan,3857255,1,0.042,0.042,1.0,61.0,0.062
Kieran Trippier,England,3942819,6,0.383,0.064,29.0,552.0,0.062
Julián Álvarez,Argentina,3943077,1,0.066,0.066,1.0,96.0,0.062
Jerdy Schouten,Netherlands,3938637,11,0.912,0.065,50.0,1316.0,0.062
Danilo Luiz da Silva,Brazil,3869420,11,0.986,0.082,41.0,1440.0,0.062
Kyle Walker,England,3942819,6,0.369,0.062,22.0,534.0,0.062
Willi Orban,Hungary,3930168,1,0.062,0.062,2.0,90.0,0.062
Bart Verbruggen,Netherlands,3938637,4,0.324,0.065,11.0,470.0,0.062
Walker Zimmerman,United States,3857272,5,0.312,0.062,21.0,455.0,0.062
Victor Bernth Kristansen,Denmark,3930162,4,0.266,0.053,12.0,385.0,0.062
Luis Gerardo Chávez Magallón,Mexico,3939988,5,0.388,0.065,16.0,564.0,0.062
Jorge Eduardo Sánchez Ramos,Mexico,3939979,5,0.317,0.063,17.0,460.0,0.062
Pedro González López,Spain,3857263,3,0.192,0.064,8.0,279.0,0.062
