match_id,team,opponent_passes,defensive_actions,ppda
3835321,Spain Women's,94,35,2.69
3835321,WNT Finland,493,33,14.94
3835322,Denmark Women's,374,28,13.36
3835322,Germany Women's,137,44,3.11
3835323,Portugal Women's,163,44,3.7
3835323,Switzerland Women's,358,34,10.53
3835324,Netherlands Women's,336,21,16.0
3835324,Sweden Women's,253,44,5.75
3835325,France Women's,226,24,9.42
3835325,Italy Women's,343,36,9.53
3835326,Belgium Women's,238,32,7.44
3835326,Iceland Women's,254,45,5.64
3835327,England Women's,146,26,5.62
3835327,Norway Women's,435,28,15.54
3835328,Austria Women's,123,38,3.24
3835328,Northern Ireland,311,33,9.42
3835329,Denmark Women's,236,39,6.05
3835329,WNT Finland,403,27,14.93
3835330,Germany Women's,538,34,15.82
3835330,Spain Women's,172,41,4.2
3835331,Sweden Women's,152,45,3.38
3835331,Switzerland Women's,436,37,11.78
3835332,Netherlands Women's,149,41,3.63
3835332,Portugal Women's,330,42,7.86
3835333,Belgium Women's,393,33,11.91
3835333,France Women's,182,43,4.23
3835334,Iceland Women's,381,39,9.77
3835334,Italy Women's,125,45,2.78
3835335,England Women's,54,35,1.54
3835335,Northern Ireland,510,24,21.25
3835336,Austria Women's,348,45,7.73
3835336,Norway Women's,238,45,5.29
3835337,Denmark Women's,630,21,30.0
3835337,Spain Women's,139,35,3.97
3835338,Germany Women's,148,32,4.63
3835338,WNT Finland,398,37,10.76
3835339,Netherlands Women's,232,36,6.44
3835339,Switzerland Women's,278,28,9.93
3835340,Portugal Women's,277,24,11.54
3835340,Sweden Women's,179,41,4.37
3835341,Belgium Women's,327,30,10.9
3835341,Italy Women's,235,45,5.22
3835342,France Women's,160,24,6.67
3835342,Iceland Women's,307,44,6.98
3837650,Clermont Foot,443,24,18.46
3837650,Paris Saint-Germain,243,24,10.13
3837659,Montpellier,546,16,34.13
3837659,Paris Saint-Germain,205,42,4.88
3837662,Lille,386,27,14.3
3837662,Paris Saint-Germain,342,18,19.0
3837680,AS Monaco,425,40,10.63
3837680,Paris Saint-Germain,202,25,8.08
3837683,Paris Saint-Germain,227,21,10.81
3837683,Toulouse,448,33,13.58
3837695,Nantes,537,21,25.57
3837695,Paris Saint-Germain,279,23,12.13
3837706,Paris Saint-Germain,253,26,9.73
3837706,Stade Brestois,517,39,13.26
3837717,Lyon,588,36,16.33
3837717,Paris Saint-Germain,303,16,18.94
3837727,OGC Nice,425,26,16.35
3837727,Paris Saint-Germain,321,26,12.35
3837747,Marseille,322,24,13.42
3837747,Paris Saint-Germain,351,25,14.04
3837752,AC Ajaccio,398,35,11.37
3837752,Paris Saint-Germain,262,26,10.08
3837771,Paris Saint-Germain,139,39,3.56
3837771,Troyes,597,14,42.64
3837785,Auxerre,502,28,17.93
3837785,Paris Saint-Germain,265,23,11.52
3837818,Angers,630,10,63.0
3837818,Paris Saint-Germain,265,19,13.95
3837827,Paris Saint-Germain,210,37,5.68
3837827,Rennes,507,26,19.5
3837839,Paris Saint-Germain,327,17,19.24
3837839,Stade de Reims,449,31,14.48
3837844,Montpellier,570,24,23.75
3837844,Paris Saint-Germain,185,33,5.61
3837859,Paris Saint-Germain,223,15,14.87
3837859,Toulouse,476,22,21.64
3837876,Lille,225,41,5.49
3837876,Paris Saint-Germain,352,30,11.73
3837885,Marseille,242,40,6.05
3837885,Paris Saint-Germain,361,27,13.37
3837896,Nantes,657,19,34.58
3837896,Paris Saint-Germain,210,27,7.78
3837902,Paris Saint-Germain,254,25,10.16
3837902,Stade Brestois,532,18,29.56
3837918,Paris Saint-Germain,246,19,12.95
3837918,Rennes,418,34,12.29
3837928,Lyon,566,30,18.87
3837928,Paris Saint-Germain,233,30,7.77
3837938,OGC Nice,446,18,24.78
3837938,Paris Saint-Germain,464,15,30.93
3837947,Lens,541,17,31.82
3837947,Paris Saint-Germain,322,19,16.95
3837954,Angers,628,22,28.55
3837954,Paris Saint-Germain,340,19,17.89
3837963,Lorient,465,26,17.88
3837963,Paris Saint-Germain,298,31,9.61
3837987,AC Ajaccio,678,19,35.68
3837987,Paris Saint-Germain,139,32,4.34
3837998,Auxerre,498,28,17.79
3837998,Paris Saint-Germain,303,21,14.43
3838004,Paris Saint-Germain,260,24,10.83
3838004,Strasbourg,487,23,21.17
3838017,Clermont Foot,337,29,11.62
3838017,Paris Saint-Germain,313,20,15.65
3844384,England Women's,414,49,8.45
3844384,Spain Women's,310,48,6.46
3844385,Austria Women's,306,44,6.95
3844385,Germany Women's,170,49,3.47
3844386,Belgium Women's,342,28,12.21
3844386,Sweden Women's,193,44,4.39
3844387,France Women's,304,28,10.86
3844387,Netherlands Women's,390,42,9.29
3845506,England Women's,261,38,6.87
3845506,Sweden Women's,270,36,7.5
3845507,France Women's,220,26,8.46
3845507,Germany Women's,270,34,7.94
3847567,England Women's,345,52,6.63
3847567,Germany Women's,285,50,5.7
3857254,Denmark,187,38,4.92
3857254,Tunisia,419,27,15.52
3857255,Japan,867,24,36.13
3857255,Spain,109,29,3.76
3857256,Serbia,249,44,5.66
3857256,Switzerland,302,32,9.44
3857257,Australia,433,28,15.46
3857257,Denmark,209,42,4.98
3857258,Brazil,233,34,6.85
3857258,Serbia,441,34,12.97
3857259,Cameroon,334,36,9.28
3857259,Serbia,218,37,5.89
3857260,Mexico,189,44,4.3
3857260,Saudi Arabia,282,35,8.06
3857261,England,163,27,6.04
3857261,Wales,393,36,10.92
3857262,Portugal,209,25,8.36
3857262,South Korea,394,21,18.76
3857263,Germany,312,44,7.09
3857263,Spain,180,21,8.57
3857264,Argentina,156,24,6.5
3857264,Poland,712,25,28.48
3857265,Mexico,221,30,7.37
3857265,Poland,341,33,10.33
3857266,Denmark,324,31,10.45
3857266,France,386,26,14.85
3857267,Ecuador,183,45,4.07
3857267,Senegal,264,29,9.1
3857268,Belgium,310,21,14.76
3857268,Canada,203,31,6.55
3857269,Brazil,240,35,6.86
3857269,Switzerland,422,22,19.18
3857270,Portugal,266,25,10.64
3857270,Uruguay,367,36,10.19
3857271,England,122,31,3.94
3857271,Iran,538,30,17.93
3857272,England,236,23,10.26
3857272,United States,325,31,10.48
3857273,Iran,338,30,11.27
3857273,Wales,185,31,5.97
3857274,Ecuador,284,46,6.17
3857274,Netherlands,260,42,6.19
3857275,France,228,31,7.35
3857275,Tunisia,455,39,11.67
3857276,Canada,144,28,5.14
3857276,Morocco,353,33,10.7
3857277,Croatia,208,33,6.3
3857277,Morocco,402,43,9.35
3857278,Iran,343,42,8.17
3857278,United States,300,29,10.34
3857279,Australia,578,28,20.64
3857279,France,229,25,9.16
3857280,Brazil,195,32,6.09
3857280,Cameroon,348,33,10.55
3857281,Canada,312,22,14.18
3857281,Croatia,303,36,8.42
3857282,United States,212,37,5.73
3857282,Wales,393,30,13.1
3857283,Belgium,152,28,5.43
3857283,Morocco,400,30,13.33
3857284,Germany,123,28,4.39
3857284,Japan,529,35,15.11
3857285,Netherlands,282,34,8.29
3857285,Senegal,302,30,10.07
3857286,Ecuador,241,36,6.69
3857286,Qatar,247,19,13.0
3857287,South Korea,359,46,7.8
3857287,Uruguay,321,31,10.35
3857288,Australia,343,58,5.91
3857288,Tunisia,241,46,5.24
3857289,Argentina,240,37,6.49
3857289,Mexico,348,40,8.7
3857290,Cameroon,345,28,12.32
3857290,Switzerland,297,27,11.0
3857291,Costa Rica,766,34,22.53
3857291,Spain,109,31,3.52
3857292,Costa Rica,612,15,40.8
3857292,Germany,180,30,6.0
3857293,Ghana,270,46,5.87
3857293,Uruguay,309,36,8.58
3857294,Netherlands,286,32,8.94
3857294,Qatar,674,23,29.3
3857295,Costa Rica,489,27,18.11
3857295,Japan,189,40,4.72
3857296,Belgium,375,25,15.0
3857296,Croatia,351,24,14.63
3857297,Poland,407,39,10.44
3857297,Saudi Arabia,174,34,5.12
3857298,Ghana,443,43,10.3
3857298,Portugal,199,29,6.86
3857299,Ghana,434,28,15.5
3857299,South Korea,194,38,5.11
3857300,Argentina,181,18,10.06
3857300,Saudi Arabia,345,41,8.41
3857301,Qatar,358,19,18.84
3857301,Senegal,231,21,11.0
3869117,Netherlands,419,25,16.76
3869117,United States,204,33,6.18
3869118,England,214,46,4.65
3869118,Senegal,341,26,13.12
3869151,Argentina,175,30,5.83
3869151,Australia,425,38,11.18
3869152,France,292,22,13.27
3869152,Poland,401,30,13.37
3869219,Croatia,342,42,8.14
3869219,Japan,537,43,12.49
3869220,Morocco,888,29,30.62
3869220,Spain,156,31,5.03
3869253,Brazil,351,29,12.1
3869253,South Korea,357,31,11.52
3869254,Portugal,307,26,11.81
3869254,Switzerland,256,24,10.67
3869321,Argentina,403,33,12.21
3869321,Netherlands,415,52,7.98
3869354,England,271,37,7.32
3869354,France,357,26,13.73
3869420,Brazil,451,50,9.02
3869420,Croatia,512,35,14.63
3869486,Morocco,565,19,29.74
3869486,Portugal,76,30,2.53
3869519,Argentina,412,33,12.48
3869519,Croatia,277,21,13.19
3869552,France,357,32,11.16
3869552,Morocco,215,37,5.81
3869684,Croatia,267,24,11.13
3869684,Morocco,286,35,8.17
3869685,Argentina,359,52,6.9
3869685,France,400,51,7.84
3877060,Inter Miami,359,26,13.81
3877060,New York Red Bulls,238,31,7.68
3877072,Inter Miami,142,41,3.46
3877072,Nashville SC,604,8,75.5
3877090,Inter Miami,293,22,13.32
3877090,LAFC,238,46,5.17
3877115,Inter Miami,239,41,5.83
3877115,Toronto FC,505,21,24.05
3877170,Cincinnati,390,21,18.57
3877170,Inter Miami,198,34,5.82
3877194,Charlotte,349,37,9.43
3877194,Inter Miami,265,17,15.59
3878540,Bologna,404,35,11.54
3878540,Lazio,229,36,6.36
3878541,AS Roma,176,31,5.68
3878541,Hellas Verona,434,47,9.23
3878542,AC Milan,389,28,13.89
3878542,Fiorentina,251,34,7.38
3878543,Atalanta,501,34,14.74
3878543,Inter Milan,148,52,2.85
3878544,Genoa,263,28,9.39
3878544,Palermo,307,33,9.3
3878545,Carpi,306,29,10.55
3878545,Sampdoria,241,25,9.64
3878546,Napoli,249,45,5.53
3878546,Sassuolo,390,40,9.75
3878547,Frosinone,300,37,8.11
3878547,Torino,234,42,5.57
3878548,Juventus,193,45,4.29
3878548,Udinese,484,39,12.41
3878549,Chievo,357,52,6.87
3878549,Empoli,259,50,5.18
3878550,Bologna,307,38,8.08
3878550,Sassuolo,283,34,8.32
3878551,AC Milan,340,36,9.44
3878551,Empoli,317,43,7.37
3878552,Carpi,496,27,18.37
3878552,Inter Milan,156,46,3.39
3878553,Chievo,390,32,12.19
3878553,Lazio,303,41,7.39
3878554,Genoa,208,35,5.94
3878554,Hellas Verona,390,33,11.82
3878555,AS Roma,214,38,5.63
3878555,Juventus,441,33,13.36
3878556,Fiorentina,169,21,8.05
3878556,Torino,479,28,17.11
3878557,Palermo,396,37,10.7
3878557,Udinese,218,46,4.74
3878558,Napoli,261,30,8.7
3878558,Sampdoria,544,27,20.15
3878559,Atalanta,240,40,6.0
3878559,Frosinone,374,38,9.84
3878592,Fiorentina,355,35,10.14
3878592,Genoa,280,40,7.0
3878593,AS Roma,229,40,5.72
3878593,Frosinone,296,45,6.58
3878594,Chievo,452,41,11.02
3878594,Juventus,197,42,4.69
3878595,Lazio,224,35,6.4
3878595,Udinese,372,41,9.07
3878596,Hellas Verona,277,30,9.23
3878596,Torino,345,34,10.15
3878597,Empoli,443,30,14.77
3878597,Napoli,283,31,9.13
3878598,Carpi,428,42,10.19
3878598,Palermo,171,30,5.7
3878599,Atalanta,366,42,8.71
3878599,Sassuolo,200,36,5.56
3878600,AC Milan,231,43,5.37
3878600,Inter Milan,265,38,6.97
3878601,Bologna,370,30,12.33
3878601,Sampdoria,300,40,7.5
3878602,AC Milan,279,39,7.15
3878602,Palermo,376,36,10.44
3878603,Empoli,215,31,6.94
3878603,Udinese,371,49,7.57
3878604,Lazio,457,46,9.93
3878604,Napoli,220,30,7.33
3878605,Carpi,469,47,9.98
3878605,Fiorentina,233,39,5.97
3878606,Sampdoria,303,17,17.82
3878606,Torino,356,22,16.18
3878607,AS Roma,185,42,4.4
3878607,Sassuolo,456,30,15.2
3878608,Bologna,328,45,7.29
3878608,Frosinone,210,53,3.96
3878609,Genoa,256,42,6.1
3878609,Juventus,373,37,10.08
3878610,Atalanta,236,36,6.56
3878610,Hellas Verona,312,36,8.67
3878611,Chievo,317,55,5.76
3878611,Inter Milan,291,35,8.31
3879537,AC Milan,280,53,5.28
3879537,Udinese,287,49,5.86
3879538,Genoa,354,31,11.42
3879538,Lazio,231,38,6.08
3879539,Carpi,629,25,25.16
3879539,Napoli,154,37,4.16
3879540,Chievo,313,31,10.1
3879540,Torino,330,34,9.71
3879541,Bologna,538,24,22.42
3879541,Fiorentina,145,43,3.37
3879542,Hellas Verona,450,28,16.07
3879542,Inter Milan,223,44,5.07
3879543,Frosinone,492,38,12.95
3879543,Juventus,192,34,5.65
3879544,Palermo,328,43,7.63
3879544,Sassuolo,348,30,11.6
3879545,AS Roma,145,33,4.39
3879545,Sampdoria,458,22,20.82
3879546,Atalanta,346,47,7.36
3879546,Empoli,337,38,8.87
3879547,AS Roma,189,30,6.3
3879547,Carpi,534,28,19.07
3879548,Juventus,401,30,13.37
3879548,Napoli,276,41,6.73
3879549,AC Milan,298,34,8.76
3879549,Genoa,250,43,5.81
3879550,Fiorentina,220,37,5.95
3879550,Inter Milan,488,37,13.19
3879551,Hellas Verona,408,34,12.0
3879551,Lazio,158,48,3.29
3879552,Bologna,289,45,6.42
3879552,Udinese,367,41,8.95
3879553,Chievo,310,49,6.33
3879553,Sassuolo,274,34,8.06
3879554,Palermo,220,33,6.67
3879554,Torino,352,31,11.35
3879555,Atalanta,259,39,6.64
3879555,Sampdoria,286,31,9.23
3879556,Empoli,196,35,5.6
3879556,Frosinone,289,52,5.56
3879557,Chievo,227,49,4.63
3879557,Hellas Verona,346,32,10.81
3879558,Carpi,384,29,13.24
3879558,Torino,254,29,8.76
3879559,Bologna,451,32,14.09
3879559,Juventus,200,24,8.33
3879560,Frosinone,375,36,10.42
3879560,Lazio,167,50,3.34
3879561,Atalanta,514,39,13.18
3879561,Fiorentina,168,28,6.0
3879562,AC Milan,415,45,9.22
3879562,Napoli,286,31,9.23
3879563,Empoli,265,40,6.63
3879563,Sassuolo,323,42,7.69
3879564,AS Roma,277,30,9.23
3879564,Palermo,353,34,10.38
3879565,Inter Milan,180,36,5.0
3879565,Sampdoria,467,25,18.68
3879566,Genoa,190,39,4.87
3879566,Udinese,462,33,14.0
3879567,AS Roma,295,30,9.83
3879567,Empoli,365,30,12.17
3879568,AC Milan,243,35,6.94
3879568,Torino,343,43,7.98
3879569,Bologna,265,45,5.89
3879569,Palermo,385,33,11.67
3879570,Chievo,256,44,5.82
3879570,Genoa,372,32,11.63
3879571,Atalanta,247,52,4.75
3879571,Carpi,367,27,13.59
3879572,Fiorentina,355,48,7.4
3879572,Napoli,320,32,10.0
3879573,Lazio,239,49,4.88
3879573,Sassuolo,353,46,7.67
3879574,Inter Milan,351,39,9.0
3879574,Juventus,292,31,9.42
3879575,Hellas Verona,421,36,11.69
3879575,Udinese,325,34,9.56
3879576,Frosinone,395,35,11.29
3879576,Sampdoria,209,33,6.33
3879577,Empoli,297,30,9.9
3879577,Genoa,282,52,5.42
3879578,Bologna,241,31,7.77
3879578,Carpi,476,29,16.41
3879579,Inter Milan,249,43,5.79
3879579,Palermo,354,34,10.41
3879580,Atalanta,523,33,15.85
3879580,Juventus,198,32,6.19
3879581,Chievo,566,36,15.72
3879581,Napoli,201,39,5.15
3879582,Lazio,254,38,6.68
3879582,Torino,332,53,6.26
3879583,AS Roma,513,35,14.66
3879583,Fiorentina,161,29,5.55
3879584,Frosinone,361,50,7.22
3879584,Udinese,279,36,7.75
3879585,AC Milan,233,47,4.96
3879585,Sassuolo,345,50,6.9
3879586,Hellas Verona,273,26,10.5
3879586,Sampdoria,398,33,12.06
3879587,Bologna,373,32,11.66
3879587,Inter Milan,331,35,9.46
3879588,Atalanta,343,50,6.86
3879588,Lazio,210,34,6.18
3879589,Carpi,237,41,5.78
3879589,Frosinone,224,42,5.33
3879590,Genoa,242,38,6.37
3879590,Torino,316,40,7.9
3879591,Juventus,223,39,5.72
3879591,Sassuolo,365,47,7.77
3879592,AS Roma,242,26,9.31
3879592,Udinese,377,41,9.2
3879593,Napoli,232,25,9.28
3879593,Palermo,648,29,22.34
3879594,AC Milan,297,34,8.74
3879594,Chievo,370,36,10.28
3879595,Fiorentina,271,30,9.03
3879595,Hellas Verona,431,36,11.97
3879596,Empoli,299,27,11.07
3879596,Sampdoria,385,47,8.19
3879597,Juventus,220,28,7.86
3879597,Torino,418,34,12.29
3879598,AS Roma,266,42,6.33
3879598,Inter Milan,389,35,11.11
3879599,AC Milan,338,40,8.45
3879599,Lazio,199,53,3.75
3879600,Carpi,364,48,7.58
3879600,Hellas Verona,215,37,5.81
3879601,Atalanta,266,48,5.54
3879601,Bologna,308,48,6.42
3879602,Fiorentina,181,39,4.64
3879602,Frosinone,638,28,22.79
3879603,Sassuolo,317,36,8.81
3879603,Udinese,276,45,6.13
3879604,Genoa,330,41,8.05
3879604,Napoli,247,31,7.97
3879605,Empoli,307,42,7.31
3879605,Palermo,316,46,6.87
3879606,Chievo,307,29,10.59
3879606,Sampdoria,359,32,11.22
3879607,AC Milan,366,36,10.17
3879607,Atalanta,215,51,4.22
3879608,Bologna,441,32,13.78
3879608,Hellas Verona,257,40,6.43
3879609,Napoli,242,30,8.07
3879609,Udinese,394,35,11.26
3879610,AS Roma,273,52,5.25
3879610,Lazio,226,34,6.65
3879611,Chievo,330,39,8.46
3879611,Palermo,292,36,8.11
3879612,Frosinone,242,45,5.38
3879612,Genoa,265,45,5.89
3879613,Empoli,300,40,7.5
3879613,Juventus,298,39,7.64
3879614,Inter Milan,250,34,7.35
3879614,Torino,329,25,13.16
3879615,Carpi,314,58,5.41
3879615,Sassuolo,290,37,7.84
3879616,Fiorentina,294,28,10.5
3879616,Sampdoria,424,44,9.64
3879617,AS Roma,200,48,4.17
3879617,Bologna,235,42,5.6
3879618,AC Milan,384,34,11.29
3879618,Juventus,214,45,4.76
3879619,Genoa,282,47,6.0
3879619,Sassuolo,279,47,5.94
3879620,Hellas Verona,731,21,34.81
3879620,Napoli,164,28,5.86
3879621,Atalanta,208,33,6.3
3879621,Torino,401,41,9.78
3879622,Carpi,249,49,5.08
3879622,Chievo,337,38,8.87
3879623,Empoli,397,46,8.63
3879623,Fiorentina,215,45,4.78
3879624,Lazio,220,37,5.95
3879624,Palermo,400,49,8.16
3879625,Sampdoria,271,36,7.53
3879625,Udinese,390,42,9.29
3879626,Frosinone,385,44,8.75
3879626,Inter Milan,236,34,6.94
3879627,Bologna,378,34,11.12
3879627,Torino,227,45,5.04
3879628,AC Milan,317,46,6.89
3879628,Sampdoria,290,32,9.06
3879629,Frosinone,211,54,3.91
3879629,Hellas Verona,279,44,6.34
3879630,Juventus,284,40,7.1
3879630,Palermo,395,47,8.4
3879631,Chievo,333,47,7.09
3879631,Udinese,273,42,6.5
3879632,AS Roma,249,47,5.3
3879632,Atalanta,388,62,6.26
3879633,Empoli,383,34,11.26
3879633,Lazio,149,46,3.24
3879634,Carpi,295,54,5.46
3879634,Genoa,294,46,6.39
3879635,Inter Milan,525,16,32.81
3879635,Napoli,259,33,7.85
3879636,Fiorentina,372,40,9.3
3879636,Sassuolo,318,44,7.23
3879637,Juventus,446,39,11.44
3879637,Lazio,208,54,3.85
3879638,Genoa,419,49,8.55
3879638,Inter Milan,232,50,4.64
3879639,AS Roma,132,34,3.88
3879639,Torino,423,33,12.82
3879640,Chievo,268,52,5.15
3879640,Frosinone,215,54,3.98
3879641,Empoli,394,30,13.13
3879641,Hellas Verona,221,41,5.39
3879642,AC Milan,217,41,5.29
3879642,Carpi,352,50,7.04
3879643,Sampdoria,250,45,5.56
3879643,Sassuolo,395,42,9.4
3879644,Atalanta,379,41,9.24
3879644,Palermo,265,48,5.52
3879645,Bologna,565,56,10.09
3879645,Napoli,198,38,5.21
3879646,Fiorentina,333,35,9.51
3879646,Udinese,348,45,7.73
3879647,Bologna,385,47,8.19
3879647,Genoa,175,38,4.61
3879648,Inter Milan,378,34,11.12
3879648,Udinese,288,29,9.93
3879649,Frosinone,261,34,7.68
3879649,Palermo,271,41,6.61
3879650,Carpi,466,43,10.84
3879650,Empoli,259,23,11.26
3879651,AS Roma,498,34,14.65
3879651,Napoli,242,35,6.91
3879652,AC Milan,253,39,6.49
3879652,Hellas Verona,312,40,7.8
3879653,Fiorentina,276,31,8.9
3879653,Juventus,361,40,9.02
3879654,Atalanta,336,44,7.64
3879654,Chievo,261,38,6.87
3879655,Lazio,252,36,7.0
3879655,Sampdoria,416,37,11.24
3879656,Bologna,305,41,7.44
3879656,Empoli,282,38,7.42
3879657,AS Roma,351,28,12.54
3879657,Genoa,306,27,11.33
3879658,Torino,246,40,6.15
3879658,Udinese,275,39,7.05
3879659,Inter Milan,234,45,5.2
3879659,Lazio,407,50,8.14
3879660,Carpi,468,51,9.18
3879660,Juventus,224,26,8.62
3879661,Atalanta,378,47,8.04
3879661,Napoli,328,26,12.62
3879662,Chievo,462,33,14.0
3879662,Fiorentina,258,37,6.97
3879663,Hellas Verona,292,45,6.49
3879663,Sassuolo,278,38,7.32
3879664,Palermo,380,37,10.27
3879664,Sampdoria,234,35,6.69
3879665,AC Milan,163,27,6.04
3879665,Frosinone,494,43,11.49
3879666,Genoa,207,35,5.91
3879666,Sampdoria,436,18,24.22
3879667,Frosinone,508,56,9.07
3879667,Sassuolo,151,44,3.43
3879668,Empoli,282,38,7.42
3879668,Inter Milan,377,25,15.08
3879669,Napoli,199,32,6.22
3879669,Torino,529,35,15.11
3879670,Hellas Verona,351,24,14.63
3879670,Juventus,345,30,11.5
3879671,Fiorentina,302,45,6.71
3879671,Palermo,335,70,4.79
3879672,AS Roma,331,20,16.55
3879672,Chievo,246,39,6.31
3879673,Atalanta,241,38,6.34
3879673,Udinese,344,48,7.17
3879674,AC Milan,253,42,6.02
3879674,Bologna,404,39,10.36
3879675,Carpi,450,49,9.18
3879675,Lazio,181,40,4.53
3879676,AC Milan,225,39,5.77
3879676,AS Roma,389,39,9.97
3879677,Fiorentina,238,31,7.68
3879677,Lazio,409,40,10.23
3879678,Carpi,437,47,9.3
3879678,Udinese,281,38,7.39
3879679,Frosinone,579,30,19.3
3879679,Napoli,126,27,4.67
3879680,Bologna,241,38,6.34
3879680,Chievo,424,51,8.31
3879681,Inter Milan,251,43,5.84
3879681,Sassuolo,329,49,6.71
3879682,Empoli,231,37,6.24
3879682,Torino,355,38,9.34
3879683,Hellas Verona,211,57,3.7
3879683,Palermo,379,44,8.61
3879684,Juventus,348,24,14.5
3879684,Sampdoria,354,35,10.11
3879685,Atalanta,291,44,6.61
3879685,Genoa,407,41,9.93
3879686,Napoli,228,31,7.35
3879686,Sassuolo,524,40,13.1
3879687,Frosinone,261,36,7.25
3879687,Torino,261,36,7.25
3879688,Atalanta,363,41,8.85
3879688,Inter Milan,246,35,7.03
3879689,Carpi,414,48,8.63
3879689,Sampdoria,187,25,7.48
3879690,AC Milan,425,43,9.88
3879690,Fiorentina,190,41,4.63
3879691,AS Roma,211,38,5.55
3879691,Hellas Verona,435,46,9.46
3879692,Chievo,433,42,10.31
3879692,Empoli,226,32,7.06
3879693,Juventus,263,37,7.11
3879693,Udinese,430,30,14.33
3879694,Bologna,441,49,9.0
3879694,Lazio,181,43,4.21
3879695,Genoa,233,43,5.42
3879695,Palermo,288,47,6.13
3879696,Sassuolo,229,38,6.03
3879696,Torino,438,37,11.84
3879697,Atalanta,261,43,6.07
3879697,Frosinone,286,47,6.09
3879698,AC Milan,430,49,8.78
3879698,Empoli,239,27,8.85
3879699,Napoli,344,24,14.33
3879699,Sampdoria,431,27,15.96
3879700,Palermo,420,32,13.13
3879700,Udinese,282,40,7.05
3879701,AS Roma,531,39,13.62
3879701,Juventus,352,24,14.67
3879702,Genoa,311,50,6.22
3879702,Hellas Verona,316,59,5.36
3879703,Chievo,393,30,13.1
3879703,Lazio,239,49,4.88
3879704,Carpi,478,44,10.86
3879704,Inter Milan,187,27,6.93
3879705,Bologna,379,36,10.53
3879705,Sassuolo,237,48,4.94
3879706,Fiorentina,213,24,8.88
3879706,Torino,354,34,10.41
3879707,AS Roma,197,36,5.47
3879707,Frosinone,422,37,11.41
3879708,Atalanta,334,36,9.28
3879708,Sassuolo,290,46,6.3
3879709,Carpi,288,69,4.17
3879709,Palermo,340,41,8.29
3879710,Bologna,418,27,15.48
3879710,Sampdoria,228,41,5.56
3879711,Lazio,165,40,4.13
3879711,Udinese,436,28,15.57
3879712,AC Milan,246,42,5.86
3879712,Inter Milan,298,38,7.84
3879713,Chievo,458,36,12.72
3879713,Juventus,277,25,11.08
3879714,Empoli,422,31,13.61
3879714,Napoli,227,26,8.73
3879715,Hellas Verona,309,46,6.72
3879715,Torino,206,29,7.1
3879716,Fiorentina,282,46,6.13
3879716,Genoa,296,33,8.97
3879717,AS Roma,330,30,11.0
3879717,Sassuolo,312,37,8.43
3879718,Empoli,159,41,3.88
3879718,Udinese,458,45,10.18
3879719,Sampdoria,291,39,7.46
3879719,Torino,295,42,7.02
3879720,Lazio,384,47,8.17
3879720,Napoli,275,33,8.33
3879721,AC Milan,242,43,5.63
3879721,Palermo,432,35,12.34
3879722,Atalanta,260,52,5.0
3879722,Hellas Verona,257,55,4.67
3879723,Chievo,354,44,8.05
3879723,Inter Milan,237,25,9.48
3879724,Carpi,446,45,9.91
3879724,Fiorentina,198,26,7.62
3879725,Bologna,220,43,5.12
3879725,Frosinone,361,37,9.76
3879726,Genoa,326,57,5.72
3879726,Juventus,303,43,7.05
3879727,Genoa,295,41,7.2
3879727,Lazio,273,50,5.46
3879728,Bologna,329,30,10.97
3879728,Fiorentina,354,28,12.64
3879729,Palermo,408,41,9.95
3879729,Sassuolo,190,42,4.52
