match_id,team,total_sequences,total_passes,avg_passes_per_sequence,longest_sequence
3825754,Celta Vigo,107,400.0,3.74,23
3825755,Valencia,130,540.0,4.15,20
3825755,Sporting Gijón,125,329.0,2.63,13
3825756,Levante UD,111,521.0,4.69,21
3825756,Sevilla,99,460.0,4.65,22
3825757,Real Madrid,105,696.0,6.63,30
3825757,Espanyol,95,361.0,3.8,27
3825758,RC Deportivo La Coruña,152,497.0,3.27,13
3825758,Rayo Vallecano,133,414.0,3.11,12
3825759,Getafe,128,577.0,4.51,18
3825759,Málaga,116,453.0,3.91,21
3825760,Eibar,121,408.0,3.37,16
3825760,Atlético Madrid,138,454.0,3.29,16
3825761,Athletic Club,127,572.0,4.5,20
3825761,Villarreal,121,399.0,3.3,17
3825762,RC Deportivo La Coruña,125,523.0,4.18,26
3825762,Sporting Gijón,128,418.0,3.27,20
3825763,Las Palmas,136,476.0,3.5,14
3825763,Rayo Vallecano,143,472.0,3.3,19
3825764,Real Madrid,107,644.0,6.02,34
3825764,Granada,108,389.0,3.6,15
3825765,Celta Vigo,110,716.0,6.51,24
3825765,Sevilla,94,261.0,2.78,24
3825766,Valencia,122,470.0,3.85,18
3825766,Real Betis,126,375.0,2.98,11
3825767,Espanyol,120,613.0,5.11,33
3825767,Real Sociedad,132,355.0,2.69,24
3825768,Rayo Vallecano,142,599.0,4.22,23
3825768,Sporting Gijón,113,369.0,3.27,15
3825769,Málaga,121,501.0,4.14,20
3825769,Villarreal,125,509.0,4.07,23
3825770,Real Madrid,102,660.0,6.47,27
3825770,Athletic Club,105,430.0,4.1,23
3825771,RC Deportivo La Coruña,137,468.0,3.42,21
3825771,Real Betis,115,381.0,3.31,18
3825772,Valencia,118,465.0,3.94,24
3825772,Espanyol,106,321.0,3.03,13
3825773,Levante UD,120,480.0,4.0,27
3825773,Eibar,139,454.0,3.27,17
3825774,Getafe,107,634.0,5.93,50
3825774,Atlético Madrid,102,484.0,4.75,30
3825775,Real Sociedad,118,416.0,3.53,16
3825775,Granada,153,463.0,3.03,18
3825776,Las Palmas,108,466.0,4.31,19
3825776,Sevilla,126,539.0,4.28,25
3825777,Getafe,122,449.0,3.68,16
3825777,Levante UD,116,369.0,3.18,13
3825778,Sporting Gijón,107,388.0,3.63,17
3825778,Real Betis,138,498.0,3.61,19
3825779,Celta Vigo,137,601.0,4.39,39
3825779,Eibar,123,360.0,2.93,13
3825780,RC Deportivo La Coruña,125,579.0,4.63,38
3825780,Espanyol,121,370.0,3.06,11
3825781,Rayo Vallecano,126,486.0,3.86,20
3825781,Sevilla,141,330.0,2.34,12
3825782,Granada,123,526.0,4.28,26
3825782,Valencia,123,452.0,3.67,19
3825783,Athletic Club,127,512.0,4.03,18
3825783,Real Sociedad,136,350.0,2.57,12
3825784,Atlético Madrid,123,611.0,4.97,32
3825784,Villarreal,133,434.0,3.26,16
3825785,Real Madrid,134,564.0,4.21,29
3825785,Málaga,113,340.0,3.01,16
3825786,Las Palmas,134,493.0,3.68,21
3825786,Eibar,132,477.0,3.61,19
3825787,Real Madrid,125,721.0,5.77,23
3825787,Atlético Madrid,118,358.0,3.03,20
3825788,Getafe,117,450.0,3.85,26
3825788,Celta Vigo,106,402.0,3.79,24
3825789,Real Sociedad,128,504.0,3.94,18
3825789,Málaga,109,372.0,3.41,25
3825790,Sporting Gijón,123,499.0,4.06,23
3825790,Espanyol,110,427.0,3.88,52
3825791,Rayo Vallecano,124,496.0,4.0,22
3825791,Real Betis,111,337.0,3.04,17
3825792,RC Deportivo La Coruña,124,672.0,5.42,36
3825792,Granada,111,365.0,3.29,14
3825793,Valencia,116,554.0,4.78,25
3825793,Athletic Club,114,528.0,4.63,30
3825794,Villarreal,106,527.0,4.97,20
3825794,Levante UD,109,502.0,4.61,21
3825795,Atlético Madrid,114,622.0,5.46,26
3825795,Real Sociedad,118,560.0,4.75,17
3825796,Las Palmas,87,539.0,6.2,25
3825796,Getafe,107,428.0,4.0,19
3825797,Athletic Club,125,585.0,4.68,36
3825797,RC Deportivo La Coruña,109,499.0,4.58,20
3825798,Real Madrid,110,543.0,4.94,35
3825798,Levante UD,116,500.0,4.31,29
3825799,Valencia,134,488.0,3.64,23
3825799,Málaga,131,407.0,3.11,14
3825800,Celta Vigo,119,692.0,5.82,29
3825800,Villarreal,100,335.0,3.35,13
3825801,Sevilla,119,503.0,4.23,21
3825801,Eibar,129,468.0,3.63,20
3825802,Espanyol,119,468.0,3.93,20
3825802,Real Betis,109,405.0,3.72,21
3825803,Granada,105,500.0,4.76,33
3825803,Sporting Gijón,123,426.0,3.46,17
3825804,RC Deportivo La Coruña,123,526.0,4.28,22
3825804,Málaga,115,431.0,3.75,16
3825805,Villarreal,121,699.0,5.78,42
3825805,Las Palmas,108,531.0,4.92,28
3825806,Real Madrid,100,599.0,5.99,35
3825806,Celta Vigo,107,470.0,4.39,23
3825807,Atlético Madrid,128,611.0,4.77,20
3825807,Valencia,115,495.0,4.3,16
3825808,Athletic Club,129,546.0,4.23,31
3825808,Sporting Gijón,127,465.0,3.66,36
3825809,Granada,102,467.0,4.58,26
3825809,Real Betis,108,364.0,3.37,17
3825810,Real Sociedad,138,539.0,3.91,23
3825810,Levante UD,118,389.0,3.3,14
3825811,Rayo Vallecano,117,588.0,5.03,27
3825811,Espanyol,110,300.0,2.73,11
3825812,Sporting Gijón,127,511.0,4.02,20
3825812,Málaga,128,483.0,3.77,25
3825813,Atlético Madrid,116,536.0,4.62,28
3825813,RC Deportivo La Coruña,111,496.0,4.47,33
3825814,Real Sociedad,140,547.0,3.91,19
3825814,Celta Vigo,119,399.0,3.35,15
3825815,Valencia,115,482.0,4.19,22
3825815,Levante UD,147,423.0,2.88,17
3825816,Sevilla,91,485.0,5.33,22
3825816,Villarreal,107,415.0,3.88,16
3825817,Eibar,132,496.0,3.76,21
3825817,Getafe,122,334.0,2.74,16
3825818,Real Sociedad,117,597.0,5.1,25
3825818,Las Palmas,116,370.0,3.19,17
3825819,Valencia,118,482.0,4.08,12
3825819,Celta Vigo,128,491.0,3.84,23
3825820,Real Madrid,99,633.0,6.39,43
3825820,Sevilla,126,394.0,3.13,15
3825821,Athletic Club,118,569.0,4.82,25
3825821,Espanyol,115,391.0,3.4,13
3825822,Las Palmas,125,612.0,4.9,25
3825822,Valencia,116,369.0,3.18,31
3825823,Sevilla,133,576.0,4.33,22
3825823,Real Sociedad,115,322.0,2.8,19
3825824,Eibar,144,523.0,3.63,19
3825824,Villarreal,141,499.0,3.54,18
3825825,Levante UD,125,474.0,3.79,24
3825825,Sporting Gijón,132,403.0,3.05,21
3825826,Málaga,110,446.0,4.05,27
3825826,Granada,119,445.0,3.74,24
3825827,Real Betis,112,489.0,4.37,22
3825827,Levante UD,114,481.0,4.22,20
3825828,Espanyol,125,499.0,3.99,20
3825828,Atlético Madrid,132,469.0,3.55,16
3825829,Rayo Vallecano,141,584.0,4.14,25
3825829,Athletic Club,126,447.0,3.55,15
3825830,Villarreal,119,490.0,4.12,24
3825830,Getafe,113,436.0,3.86,21
3825831,Valencia,114,433.0,3.8,26
3825831,Sevilla,119,414.0,3.48,17
3825832,Celta Vigo,131,534.0,4.08,25
3825832,Sporting Gijón,127,368.0,2.9,13
3825833,Real Madrid,99,574.0,5.8,24
3825833,Getafe,102,354.0,3.47,16
3825834,Atlético Madrid,115,559.0,4.86,19
3825834,Granada,112,436.0,3.89,19
3825835,Athletic Club,119,455.0,3.82,23
3825835,Málaga,126,437.0,3.47,19
3825836,Rayo Vallecano,140,614.0,4.39,28
3825836,Villarreal,125,390.0,3.12,13
3825837,Real Betis,96,492.0,5.13,26
3825837,Las Palmas,106,517.0,4.88,52
3825838,Athletic Club,119,745.0,6.26,46
3825838,Atlético Madrid,125,394.0,3.15,14
3825839,Sevilla,119,520.0,4.37,23
3825839,Sporting Gijón,124,460.0,3.71,15
3825840,Eibar,105,516.0,4.91,22
3825840,Valencia,112,549.0,4.9,31
3825841,Real Sociedad,136,552.0,4.06,39
3825841,Getafe,109,395.0,3.62,21
3825842,Athletic Club,139,590.0,4.24,26
3825842,Levante UD,116,338.0,2.91,23
3825843,Rayo Vallecano,105,390.0,3.71,19
3825843,Málaga,128,434.0,3.39,31
3825844,Athletic Club,122,548.0,4.49,19
3825844,Real Betis,153,599.0,3.92,35
3825845,Sevilla,124,502.0,4.05,16
3825845,Espanyol,112,352.0,3.14,20
3825846,Real Madrid,89,698.0,7.84,31
3825846,RC Deportivo La Coruña,102,489.0,4.79,21
3825847,RC Deportivo La Coruña,129,489.0,3.79,21
3825847,Eibar,127,449.0,3.54,16
3825848,Levante UD,130,524.0,4.03,24
3825848,Eibar,121,386.0,3.19,12
3825849,Valencia,123,489.0,3.98,34
3825849,Real Sociedad,123,475.0,3.86,22
3825850,Celta Vigo,114,580.0,5.09,29
3825850,Málaga,124,464.0,3.74,17
3825851,Villarreal,93,652.0,7.01,44
3825851,RC Deportivo La Coruña,100,360.0,3.6,24
3825852,Las Palmas,109,557.0,5.11,25
3825852,Sporting Gijón,128,429.0,3.35,19
3825853,Sevilla,130,522.0,4.02,21
3825853,Granada,102,341.0,3.34,15
3825854,Eibar,122,493.0,4.04,18
3825854,Sporting Gijón,121,412.0,3.4,13
3825855,Málaga,122,515.0,4.22,24
3825855,Levante UD,129,379.0,2.94,12
3825856,Real Madrid,112,582.0,5.2,24
3825856,Eibar,110,374.0,3.4,16
3825857,Levante UD,117,440.0,3.76,16
3825857,Espanyol,111,404.0,3.64,18
3825858,Rayo Vallecano,137,487.0,3.55,14
3825858,Eibar,129,349.0,2.71,13
3825859,Las Palmas,111,642.0,5.78,35
3825859,Granada,113,389.0,3.44,24
3825860,Levante UD,122,618.0,5.07,22
3825860,Atlético Madrid,122,516.0,4.23,19
3825861,Rayo Vallecano,155,590.0,3.81,14
3825861,Real Sociedad,123,357.0,2.9,18
3825862,Celta Vigo,131,666.0,5.08,22
3825862,Espanyol,144,447.0,3.1,12
3825863,Las Palmas,100,653.0,6.53,34
3825863,RC Deportivo La Coruña,111,412.0,3.71,25
3825864,Real Sociedad,121,461.0,3.81,22
3825864,Real Madrid,143,534.0,3.73,23
3825865,Getafe,124,464.0,3.74,17
3825865,Sporting Gijón,120,337.0,2.81,12
3825866,Las Palmas,150,687.0,4.58,23
3825866,Athletic Club,118,458.0,3.88,23
3825867,Sevilla,126,431.0,3.42,28
3825867,Getafe,129,410.0,3.18,22
3825868,Celta Vigo,121,596.0,4.93,30
3825868,Granada,112,365.0,3.26,16
3825869,Athletic Club,132,569.0,4.31,24
3825869,Sevilla,114,437.0,3.83,22
3825870,Athletic Club,130,500.0,3.85,22
3825870,Celta Vigo,114,395.0,3.46,20
3825871,Las Palmas,109,637.0,5.84,33
3825871,Espanyol,115,391.0,3.4,17
3825872,Atlético Madrid,104,481.0,4.63,21
3825872,Real Betis,118,504.0,4.27,22
3825873,Valencia,107,616.0,5.76,32
3825873,Villarreal,100,504.0,5.04,27
3825874,Sevilla,86,501.0,5.83,24
3825874,Getafe,94,385.0,4.1,20
3825875,Real Sociedad,115,600.0,5.22,33
3825875,Villarreal,125,437.0,3.5,17
3825876,Real Betis,121,550.0,4.55,32
3825876,Getafe,104,378.0,3.63,21
3825877,Athletic Club,115,495.0,4.3,23
3825877,Granada,108,414.0,3.83,24
3825878,Rayo Vallecano,143,547.0,3.83,25
3825878,Atlético Madrid,122,355.0,2.91,13
3825879,Las Palmas,101,561.0,5.55,31
3825879,Real Madrid,99,545.0,5.51,37
3825880,RC Deportivo La Coruña,109,494.0,4.53,29
3825880,Levante UD,109,435.0,3.99,31
3825881,Espanyol,122,478.0,3.92,17
3825881,Granada,111,344.0,3.1,18
3825882,Celta Vigo,118,584.0,4.95,27
3825882,Atlético Madrid,124,501.0,4.04,40
3825883,Las Palmas,113,617.0,5.46,39
3825883,Málaga,98,353.0,3.6,17
3825884,Sevilla,107,415.0,3.88,19
3825884,Real Betis,111,337.0,3.04,17
3825885,Rayo Vallecano,123,412.0,3.35,18
3825885,Getafe,130,363.0,2.79,19
3825886,Real Madrid,135,589.0,4.36,19
3825886,Rayo Vallecano,128,387.0,3.02,15
3825887,Rayo Vallecano,111,581.0,5.23,24
3825887,Granada,94,254.0,2.7,15
3825888,Las Palmas,117,630.0,5.38,46
3825888,Valencia,110,395.0,3.59,27
3825889,Celta Vigo,124,629.0,5.07,22
3825889,Real Betis,104,329.0,3.16,19
3825890,Málaga,119,483.0,4.06,26
3825890,Atlético Madrid,132,432.0,3.27,15
3825891,Las Palmas,122,487.0,3.99,22
3825891,Espanyol,121,449.0,3.71,21
3825892,Granada,141,444.0,3.15,17
3825892,Real Sociedad,144,439.0,3.05,13
3825893,Real Madrid,108,746.0,6.91,39
3825893,Villarreal,107,489.0,4.57,27
3825894,RC Deportivo La Coruña,121,456.0,3.77,22
3825894,Getafe,108,397.0,3.68,22
3825895,Sevilla,126,496.0,3.94,20
3825895,Las Palmas,127,401.0,3.16,13
3825896,Granada,98,399.0,4.07,24
3825896,Levante UD,110,421.0,3.83,20
3825897,Real Sociedad,122,505.0,4.14,29
3825897,Eibar,129,396.0,3.07,13
3825898,Celta Vigo,128,578.0,4.52,26
3825898,RC Deportivo La Coruña,102,366.0,3.59,19
3825899,Valencia,94,536.0,5.7,34
3825899,Getafe,109,370.0,3.39,17
3825900,Villarreal,92,521.0,5.66,25
3825900,Sporting Gijón,113,573.0,5.07,44
3825901,Valencia,114,636.0,5.58,30
3825901,Real Madrid,118,572.0,4.85,25
3825902,Rayo Vallecano,115,572.0,4.97,20
3825902,Levante UD,129,466.0,3.61,16
3825903,Real Betis,139,541.0,3.89,26
3825903,Málaga,123,430.0,3.5,22
3825904,Eibar,137,612.0,4.47,23
3825904,Real Betis,126,436.0,3.46,16
3825905,Málaga,123,571.0,4.64,19
3825905,Espanyol,120,355.0,2.96,17
3825906,Sevilla,117,590.0,5.04,23
3825906,RC Deportivo La Coruña,113,421.0,3.73,20
3825907,Sporting Gijón,119,618.0,5.19,32
3825907,Atlético Madrid,110,399.0,3.63,27
3825908,Espanyol,124,485.0,3.91,19
3825908,Eibar,125,474.0,3.79,22
3827335,Jamshedpur,127,399.0,3.14,19
3827335,Kerala Blasters,116,334.0,2.88,16
3827336,ATK Mohun Bagan,126,465.0,3.69,14
3827336,Hyderabad,109,269.0,2.47,14
3827337,Kerala Blasters,115,342.0,2.97,17
3827337,Jamshedpur,133,369.0,2.77,13
3827338,ATK Mohun Bagan,119,528.0,4.44,20
3827338,Hyderabad,107,441.0,4.12,20
3827767,Kerala Blasters,147,621.0,4.22,34
3827767,Hyderabad,159,518.0,3.26,15
3829413,Paris Saint-Germain,93,445.0,4.78,21
3829413,Lille,103,482.0,4.68,22
3829414,Marseille,133,600.0,4.51,25
3829414,Caen,117,274.0,2.34,12
3829415,Rennes,112,437.0,3.9,26
3829415,Bastia,121,424.0,3.5,23
3829416,AS Monaco,119,529.0,4.45,41
3829416,OGC Nice,97,391.0,4.03,16
3829417,Gazélec Ajaccio,105,457.0,4.35,26
3829417,Troyes,129,530.0,4.11,16
3829418,Nantes,128,530.0,4.14,20
3829418,Guingamp,112,411.0,3.67,16
3829419,Montpellier,117,578.0,4.94,25
3829419,Angers,108,346.0,3.2,16
3829420,Stade de Reims,114,484.0,4.25,26
3829420,Bordeaux,122,483.0,3.96,21
3829421,Saint-Étienne,111,529.0,4.77,30
3829421,Toulouse,115,457.0,3.97,27
3829422,Lyon,106,721.0,6.8,27
3829422,Lorient,92,388.0,4.22,18
3829423,AS Monaco,114,576.0,5.05,23
3829423,Lille,123,349.0,2.84,14
3829424,Bordeaux,121,459.0,3.79,26
3829424,Saint-Étienne,108,404.0,3.74,18
3829425,Nantes,118,537.0,4.55,22
3829425,Angers,121,503.0,4.16,24
3829426,Lyon,120,523.0,4.36,27
3829426,Guingamp,120,324.0,2.7,14
3829427,OGC Nice,84,612.0,7.29,30
3829427,Troyes,102,475.0,4.66,21
3829428,Toulouse,149,637.0,4.28,22
3829428,Caen,134,470.0,3.51,17
3829429,Montpellier,125,549.0,4.39,36
3829429,Rennes,129,494.0,3.83,17
3829430,Marseille,123,540.0,4.39,18
3829430,Stade de Reims,109,359.0,3.29,25
3829431,Lorient,120,694.0,5.78,23
3829431,Bastia,117,338.0,2.89,15
3829432,Paris Saint-Germain,95,818.0,8.61,52
3829432,Gazélec Ajaccio,95,362.0,3.81,15
3829433,Paris Saint-Germain,112,733.0,6.54,27
3829433,Montpellier,103,422.0,4.1,15
3829434,Guingamp,120,484.0,4.03,17
3829434,Bastia,124,413.0,3.33,16
3829435,Lyon,112,655.0,5.85,21
3829435,Rennes,107,334.0,3.12,13
3829436,Nantes,110,544.0,4.95,24
3829436,Stade de Reims,111,532.0,4.79,26
3829437,Gazélec Ajaccio,124,608.0,4.9,26
3829437,Angers,116,301.0,2.59,12
3829438,OGC Nice,120,707.0,5.89,29
3829438,Caen,114,387.0,3.39,17
3829439,AS Monaco,127,551.0,4.34,28
3829439,Toulouse,111,411.0,3.7,22
3829440,Saint-Étienne,116,621.0,5.35,21
3829440,Lorient,118,358.0,3.03,15
3829441,Marseille,89,568.0,6.38,29
3829441,Troyes,97,460.0,4.74,22
3829442,Lille,121,438.0,3.62,19
3829442,Bordeaux,114,379.0,3.32,19
3829443,Marseille,103,539.0,5.23,27
3829443,Guingamp,106,319.0,3.01,21
3829444,Lyon,109,573.0,5.26,39
3829444,Caen,116,327.0,2.82,14
3829445,OGC Nice,96,673.0,7.01,32
3829445,Angers,98,359.0,3.66,25
3829446,Montpellier,122,571.0,4.68,22
3829446,Troyes,110,412.0,3.75,16
3829447,Lille,124,466.0,3.76,28
3829447,Gazélec Ajaccio,119,403.0,3.39,16
3829448,Lorient,94,495.0,5.27,27
3829448,Stade de Reims,88,432.0,4.91,30
3829449,Toulouse,116,454.0,3.91,14
3829449,Rennes,129,484.0,3.75,17
3829450,Paris Saint-Germain,86,845.0,9.83,51
3829450,AS Monaco,95,352.0,3.71,17
3829451,Saint-Étienne,118,616.0,5.22,31
3829451,Bastia,99,315.0,3.18,13
3829452,Bordeaux,103,497.0,4.83,22
3829452,Nantes,100,424.0,4.24,18
3829453,Paris Saint-Germain,107,749.0,7.0,30
3829453,Bordeaux,98,319.0,3.26,11
3829454,Lyon,123,528.0,4.29,24
3829454,Lille,132,304.0,2.3,9
3829455,Troyes,119,630.0,5.29,31
3829455,Caen,109,308.0,2.83,13
3829456,Angers,118,556.0,4.71,28
3829456,Lorient,135,597.0,4.42,25
3829457,Saint-Étienne,128,477.0,3.73,28
3829457,Montpellier,128,465.0,3.63,23
3829458,Toulouse,114,500.0,4.39,21
3829458,Stade de Reims,125,516.0,4.13,18
3829459,OGC Nice,119,698.0,5.87,26
3829459,Guingamp,102,364.0,3.57,14
3829460,Rennes,121,549.0,4.54,17
3829460,Nantes,101,394.0,3.9,13
3829461,Marseille,93,591.0,6.35,26
3829461,Bastia,85,431.0,5.07,27
3829462,Gazélec Ajaccio,123,432.0,3.51,14
3829462,AS Monaco,114,379.0,3.32,20
3829463,Lille,117,420.0,3.59,22
3829463,Rennes,114,398.0,3.49,14
3829464,OGC Nice,114,428.0,3.75,18
3829464,Bastia,131,449.0,3.43,14
3829465,Paris Saint-Germain,116,725.0,6.25,38
3829465,Stade de Reims,98,335.0,3.42,20
3829466,Troyes,110,582.0,5.29,20
3829466,Angers,118,324.0,2.75,16
3829467,Montpellier,120,516.0,4.3,26
3829467,Caen,129,386.0,2.99,16
3829468,Guingamp,124,576.0,4.65,30
3829468,Gazélec Ajaccio,107,342.0,3.2,15
3829469,AS Monaco,127,615.0,4.84,28
3829469,Lorient,102,357.0,3.5,14
3829470,Saint-Étienne,115,512.0,4.45,30
3829470,Nantes,133,474.0,3.56,18
3829471,Bordeaux,126,512.0,4.06,22
3829471,Toulouse,121,346.0,2.86,18
3829472,Lyon,107,542.0,5.07,27
3829472,Marseille,100,457.0,4.57,23
3829473,Paris Saint-Germain,108,848.0,7.85,47
3829473,Guingamp,95,322.0,3.39,19
3829474,Stade de Reims,115,549.0,4.77,31
3829474,Angers,124,517.0,4.17,31
3829475,OGC Nice,111,623.0,5.61,38
3829475,Bordeaux,104,524.0,5.04,29
3829476,Lyon,110,702.0,6.38,27
3829476,Bastia,115,402.0,3.5,19
3829477,Marseille,110,549.0,4.99,29
3829477,Toulouse,114,394.0,3.46,19
3829478,Rennes,119,503.0,4.23,24
3829478,Gazélec Ajaccio,127,480.0,3.78,29
3829479,Lorient,114,549.0,4.82,35
3829479,Caen,135,470.0,3.48,15
3829480,Saint-Étienne,123,587.0,4.77,20
3829480,Troyes,129,454.0,3.52,14
3829481,AS Monaco,129,529.0,4.1,22
3829481,Montpellier,123,440.0,3.58,14
3829482,Lille,115,533.0,4.63,51
3829482,Stade de Reims,113,338.0,2.99,13
3829483,Paris Saint-Germain,111,718.0,6.47,35
3829483,Nantes,109,300.0,2.75,12
3829484,Lyon,108,604.0,5.59,21
3829484,Bordeaux,112,528.0,4.71,21
3829485,Rennes,134,552.0,4.12,20
3829485,Troyes,119,370.0,3.11,19
3829486,Toulouse,132,584.0,4.42,17
3829486,Bastia,110,368.0,3.35,13
3829487,Gazélec Ajaccio,117,514.0,4.39,17
3829487,Caen,127,398.0,3.13,17
3829488,Guingamp,119,401.0,3.37,17
3829488,AS Monaco,115,370.0,3.22,16
3829489,Lorient,102,462.0,4.53,32
3829489,Montpellier,127,361.0,2.84,22
3829490,OGC Nice,107,514.0,4.8,48
3829490,Saint-Étienne,117,485.0,4.15,21
3829491,Marseille,96,677.0,7.05,19
3829491,Angers,95,278.0,2.93,16
3829492,Lille,141,589.0,4.18,15
3829492,Nantes,111,305.0,2.75,13
3829493,Montpellier,116,430.0,3.71,22
3829493,Lille,135,472.0,3.5,14
3829494,Toulouse,122,499.0,4.09,21
3829494,Gazélec Ajaccio,118,455.0,3.86,17
3829495,Lyon,120,655.0,5.46,36
3829495,Stade de Reims,112,443.0,3.96,21
3829496,Angers,120,515.0,4.29,17
3829496,Bastia,104,394.0,3.79,22
3829497,Troyes,114,436.0,3.82,18
3829497,Guingamp,112,374.0,3.34,23
3829498,Bordeaux,124,527.0,4.25,20
3829498,Lorient,138,448.0,3.25,24
3829499,Saint-Étienne,132,505.0,3.83,26
3829499,Caen,114,325.0,2.85,12
3829500,Paris Saint-Germain,107,585.0,5.47,37
3829500,Marseille,115,444.0,3.86,19
3829501,AS Monaco,109,525.0,4.82,17
3829501,Rennes,98,464.0,4.73,22
3829502,Lyon,109,678.0,6.22,36
3829502,AS Monaco,103,308.0,2.99,14
3829503,Troyes,110,528.0,4.8,21
3829503,Nantes,115,500.0,4.35,17
3829504,Paris Saint-Germain,99,715.0,7.22,33
3829504,Bastia,105,339.0,3.23,22
3829505,Saint-Étienne,127,604.0,4.76,28
3829505,Gazélec Ajaccio,121,453.0,3.74,28
3829506,Lille,105,512.0,4.88,23
3829506,Guingamp,123,297.0,2.41,10
3829507,Toulouse,134,695.0,5.19,29
3829507,Angers,109,435.0,3.99,21
3829508,Stade de Reims,119,509.0,4.28,26
3829508,Caen,124,351.0,2.83,15
3829509,Marseille,108,617.0,5.71,16
3829509,Lorient,125,368.0,2.94,20
3829510,OGC Nice,100,636.0,6.36,41
3829510,Rennes,110,463.0,4.21,24
3829511,Bordeaux,117,557.0,4.76,24
3829511,Montpellier,122,402.0,3.3,17
3829512,Lyon,114,665.0,5.83,25
3829512,Toulouse,116,343.0,2.96,20
3829513,Nantes,114,392.0,3.44,21
3829513,Caen,136,467.0,3.43,16
3829514,Guingamp,111,447.0,4.03,24
3829514,Angers,114,452.0,3.96,16
3829515,Bastia,118,553.0,4.69,22
3829515,Montpellier,123,518.0,4.21,15
3829516,Rennes,118,604.0,5.12,24
3829516,Lorient,114,507.0,4.45,20
3829517,OGC Nice,108,615.0,5.69,28
3829517,Gazélec Ajaccio,108,369.0,3.42,21
3829518,Lille,128,422.0,3.3,17
3829518,Marseille,120,390.0,3.25,14
3829519,Paris Saint-Germain,114,899.0,7.89,70
3829519,Saint-Étienne,102,406.0,3.98,13
3829520,Stade de Reims,112,574.0,5.13,29
3829520,AS Monaco,117,458.0,3.91,19
3829521,Troyes,125,455.0,3.64,19
3829521,Bordeaux,154,545.0,3.54,19
3829522,OGC Nice,122,633.0,5.19,25
3829522,Nantes,117,399.0,3.41,24
3835319,England Women's,105,568.0,5.41,22
3835319,Austria Women's,108,392.0,3.63,15
3835320,Norway Women's,91,566.0,6.22,36
3835320,Northern Ireland,97,308.0,3.18,22
3835321,Spain Women's,103,720.0,6.99,26
3835321,WNT Finland,97,233.0,2.4,10
3835322,Germany Women's,120,584.0,4.87,27
3835322,Denmark Women's,115,314.0,2.73,13
3835323,Portugal Women's,112,510.0,4.55,28
3835323,Switzerland Women's,118,384.0,3.25,25
3835324,Netherlands Women's,114,481.0,4.22,19
3835324,Sweden Women's,126,496.0,3.94,23
3835325,France Women's,98,537.0,5.48,29
3835325,Italy Women's,94,382.0,4.06,20
3835326,Belgium Women's,123,477.0,3.88,14
3835326,Iceland Women's,136,410.0,3.01,12
3835327,England Women's,102,590.0,5.78,37
3835327,Norway Women's,118,328.0,2.78,12
3835328,Austria Women's,111,452.0,4.07,24
3835328,Northern Ireland,114,328.0,2.88,18
3835329,Denmark Women's,109,587.0,5.39,24
3835329,WNT Finland,109,466.0,4.28,19
3835330,Spain Women's,105,723.0,6.89,33
3835330,Germany Women's,99,312.0,3.15,24
3835331,Sweden Women's,139,546.0,3.93,22
3835331,Switzerland Women's,125,435.0,3.48,18
3835332,Netherlands Women's,127,535.0,4.21,18
3835332,Portugal Women's,107,325.0,3.04,12
3835333,France Women's,114,628.0,5.51,22
3835333,Belgium Women's,107,423.0,3.95,24
3835334,Italy Women's,126,523.0,4.15,17
3835334,Iceland Women's,110,275.0,2.5,12
3835335,England Women's,92,646.0,7.02,41
3835335,Northern Ireland,84,188.0,2.24,18
3835336,Norway Women's,135,596.0,4.41,30
3835336,Austria Women's,112,397.0,3.54,20
3835337,Spain Women's,117,781.0,6.68,39
3835337,Denmark Women's,106,309.0,2.92,24
3835338,Germany Women's,111,590.0,5.32,19
3835338,WNT Finland,104,352.0,3.38,36
3835339,Netherlands Women's,105,466.0,4.44,28
3835339,Switzerland Women's,114,473.0,4.15,21
3835340,Portugal Women's,100,332.0,3.32,18
3835340,Sweden Women's,121,382.0,3.16,14
3835341,Italy Women's,117,534.0,4.56,22
3835341,Belgium Women's,120,472.0,3.93,22
3835342,France Women's,129,527.0,4.09,15
3835342,Iceland Women's,117,329.0,2.81,12
3837650,Paris Saint-Germain,96,712.0,7.42,39
3837650,Clermont Foot,78,446.0,5.72,20
3837659,Paris Saint-Germain,98,644.0,6.57,39
3837659,Montpellier,91,462.0,5.08,25
3837662,Lille,76,576.0,7.58,39
3837662,Paris Saint-Germain,118,619.0,5.25,39
3837680,Paris Saint-Germain,96,730.0,7.6,27
3837680,AS Monaco,95,366.0,3.85,25
3837683,Paris Saint-Germain,125,635.0,5.08,28
3837683,Toulouse,86,397.0,4.62,17
3837695,Paris Saint-Germain,93,733.0,7.88,34
3837695,Nantes,81,484.0,5.98,26
3837706,Paris Saint-Germain,102,708.0,6.94,28
3837706,Stade Brestois,103,457.0,4.44,17
3837717,Paris Saint-Germain,94,819.0,8.71,44
3837717,Lyon,78,445.0,5.71,26
3837727,Paris Saint-Germain,79,699.0,8.85,46
3837727,OGC Nice,82,520.0,6.34,20
3837747,Marseille,91,538.0,5.91,34
3837747,Paris Saint-Germain,102,542.0,5.31,28
3837752,Paris Saint-Germain,100,705.0,7.05,27
3837752,AC Ajaccio,95,389.0,4.09,29
3837771,Paris Saint-Germain,92,715.0,7.77,41
3837771,Troyes,82,356.0,4.34,17
